"operator_seed","operator_name","facility_sequence_number","close_or_announcement_date","lenders_arrangers","facility_size","pricing","pricing_confidence","advance_rate_or_ltv","tenor","collateral","credit_enhancements","customer_offtake","hardware_generation","deal_attribution","source_link","same_lender_as_prior_flag","source_conflict_note"
"CoreWeave","CoreWeave, Inc.","1","July 30, 2023 credit agreement / August 3, 2023 announcement","Led by Magnetar Capital and Blackstone Tactical Opportunities; participants included Coatue, DigitalBridge Credit, BlackRock, PIMCO, and Carlyle; U.S. Bank, N.A. (administrative agent)","$2.3 billion","Term SOFR + 9.62% or Base Rate + 8.62% (from later SEC disclosure); original agreement noted Term SOFR + 8.75%","stated","not disclosed","Matures March 28, 2028","Nvidia H100 GPUs/chips; substantially all assets of the borrower subsidiary plus 100% equity pledge","Unconditionally guaranteed by CoreWeave, Inc.; liquidity covenant requiring undrawn liquidity reserve L/C","Contracts already executed with clients (customer names not disclosed)","Nvidia H100 (reported by Reuters)","Meeting surging demand and ongoing expansion of specialized cloud infrastructure to power AI; acquiring hardware for executed customer contracts","https://www.blackstone.com/news/press/coreweave-secures-2-3-billion-debt-financing-facility-led-by-magnetar-capital-and-blackstone-to-meet-surging-demand-and-ongoing-expansion-of-specialized-cloud-infrastructure-to-power-ai/ (with secondary reporting from Reuters)","no","Pricing differs between the original agreement margin (Term SOFR + 8.75%) and later SEC disclosure (Term SOFR + 9.62%), apparently reflecting later amendments."
"CoreWeave","CoreWeave, Inc.","2","May 16, 2024 credit agreement / May 17, 2024 announcement","Funds managed by Blackstone and Magnetar Financial LLC (co-leads); Coatue, Carlyle, CDPQ, DigitalBridge Credit, BlackRock, Eldridge Industries, Great Elm Capital Corp.; U.S. Bank Trust Company, N.A. (administrative/collateral agent)","$7.5 billion (later SEC filings state up to $7.6 billion committed)","Term SOFR + 6.00% (Specified IG), + 6.50% (IG), or + 13.00% (Non-IG); Base Rate + 5.00%, + 5.50%, or + 12.00%","stated","not disclosed as a single percentage (borrowings limited to a percentage of depreciated GPU server purchase price)","Each draw matures 5 years after the relevant delayed-draw funding date","GPU clusters/servers, related infrastructure, Master Services Agreements, receivables, substantially all assets of CoreWeave Compute Acquisition Co. IV, LLC, and 100% equity pledge","Parent guarantee, liquidity reserve L/C, customer-credit-based pricing, contract coverage ratios, maximum non-investment-grade collateral/revenue ratios","Backed by Investment-Grade and Non-Investment-Grade customer Master Services Agreements (customer names not disclosed)","GPU servers/infrastructure (no specific generation disclosed)","Insatiable market appetite for AI infrastructure and execution of existing contracts with enterprise customers","https://www.blackstone.com/news/press/coreweave-secures-7-5-billion-debt-financing-facility-led-by-blackstone-and-magnetar/","yes (Blackstone, Magnetar, Coatue, DigitalBridge, BlackRock, Carlyle overlapped with Facility 1)","Size is stated as $7.5 billion in the agreement/press release but up to $7.6 billion in later SEC S-1/10-Q summaries."
"CoreWeave","CoreWeave, Inc.","3","June 21, 2024 credit agreement / October 11, 2024 public announcement","Led by JPMorgan Chase, Goldman Sachs, and Morgan Stanley; participants Barclays, Citi, Deutsche Bank, Jefferies, Mizuho, MUFG, and Wells Fargo","$650 million","Term SOFR + 1.75% or Base Rate + 0.75%","stated","not disclosed","Matures June 21, 2027","First-priority security interest in substantially all assets of obligors (secured revolving commitments)","Corporate guaranty/collateral package","not disclosed","not disclosed (company context mentions Nvidia H200 but not tied to collateral)","Provide additional liquidity to accelerate growth strategy and capitalize on new AI market opportunities","https://investors.coreweave.com/news/news-details/2024/CoreWeave-Announces-650-Million-Credit-Facility-to-Support-Ongoing-Growth/default.aspx","no","SEC agreement initially shows $100 million commitments on June 21, 2024, but the facility was later amended to $650 million secured commitments and publicly announced as such in October."
"CoreWeave","CoreWeave, Inc.","4","August 2024 agreement (reclassified as debt in February 2025)","MagAI Ventures (associated with Magnetar)","$230 million (later $265 million balance reported)","12% annual rate of return","stated","not disclosed","Matures January 2029","not disclosed (treated as in-substance debt)","Customer prepayment / refundable deposit structure","MagAI Ventures portfolio companies","not disclosed","AI computing service reserved-capacity and prepayment arrangement","https://www.sec.gov/Archives/edgar/data/1769628/000176962826000104/crwv-20251231.htm","yes (Magnetar)","not disclosed"
"CoreWeave","CoreWeave, Inc.","5","December 16, 2024","JPMorgan Chase Bank, N.A., MUFG Securities Americas Inc.","$1.0 billion ($229 million secured, $771 million unsecured)","Term SOFR + 5.25% scaling up to + 6.25%, or Base Rate + 4.25% scaling up to + 5.25%; later summaries cite a 12% effective interest rate","stated","not disclosed","Matures December 16, 2025 (accelerated and repaid April 2025)","Mixed secured/unsecured structure over assets of parent and subsidiary guarantors","Guaranty/collateral package implied by the credit-facility structure","not disclosed","not disclosed","Working capital and general corporate purposes","https://www.sec.gov/Archives/edgar/data/1769628/000119312525044231/d899798ds1.htm","yes (JPMorgan Chase, MUFG overlapped with Facility 3)","Pricing described as spread-based in S-1 but as a 12% effective interest rate in later SEC summaries."
"CoreWeave","CoreWeave, Inc.","6","March 7, 2025","Morgan Stanley Senior Funding, Inc. (administrative agent)","$300 million","Term SOFR or base rate plus a spread (exact spread not fully disclosed); 2.25% lender fee disclosed","not-disclosed","not disclosed","Matures December 16, 2025","Unsecured","Unconditionally guaranteed by subsidiary guarantors","not disclosed","not disclosed","Working capital and general corporate purposes, including acquisitions and other investments","https://www.sec.gov/Archives/edgar/data/1769628/000119312525067651/d899798d424b4.htm","yes (Morgan Stanley)","not disclosed"
"CoreWeave","CoreWeave, Inc.","7","May 2, 2025 amendment / May 6, 2025 announcement","JPMorgan Chase, Goldman Sachs, Morgan Stanley, MUFG, Credit Agricole, Deutsche Bank, Societe Generale, SMBC, Wells Fargo","$1.5 billion (increased from $650 million)","Term SOFR + 1.75% or Base Rate + 0.75%","stated","not disclosed","Matures May 2, 2028 (subject to a springing maturity provision Dec 2026)","Existing revolving credit and guaranty collateral package (pledges of certain assets)","CoreWeave Cash Management LLC as guarantor; L/C subfacility increased to $350 million","not disclosed","not disclosed (GB200 Grace Blackwell Superchips mentioned in context but not as collateral)","Enhancing financial flexibility and supporting continued growth","https://investors.coreweave.com/news/news-details/2025/CoreWeave-Expands-Credit-Facility-to-1-5-Billion-to-Support-Continued-Growth/default.aspx","yes (JPMorgan, Goldman Sachs, Morgan Stanley, MUFG, etc. overlapped with Facility 3)","not disclosed"
"CoreWeave","CoreWeave, Inc.","8","July 28, 2025 credit agreement / July 31, 2025 announcement","Morgan Stanley, MUFG, Goldman Sachs, JPMorgan Chase, Wells Fargo, BBVA, Credit Agricole, SMBC, PNC, Societe Generale, U.S. Bank","$2.6 billion","Daily compounded SOFR + 4.00% or Base Rate + 3.00%; 0.50% undrawn fee","stated","not disclosed","Matures August 21, 2030","Substantially all assets of CoreWeave Compute Acquisition Co. VII, LLC; rights under Intercompany Revenue Agreement and OpenAI MSA","Parent guarantee; debt service coverage ratio covenant of 1.40x; contract realization ratio of 0.85x","OpenAI OpCo, LLC (Phoenix 1 MSA)","Advanced equipment, hardware, and cloud infrastructure systems (generation not specified)","Lower cost of capital, finance capital expenditures required to perform a customer contract","https://investors.coreweave.com/news/news-details/2025/CoreWeave-Closes-2-6-Billion-Secured-Debt-Financing-Facility-Strengthening-Market-Position-as-AI-Cloud-Leader/default.aspx","yes (Morgan Stanley, MUFG, Goldman Sachs, JPMorgan, Wells Fargo, etc. overlap with earlier revolver)","SEC 8-K did not name customer, but filed credit agreement and announcement named OpenAI."
"CoreWeave","CoreWeave, Inc.","9","September 29, 2025 amendment / October 2, 2025 8-K","Blackstone entities, Magnetar Financial LLC, U.S. Bank Trust Company, N.A.","$3.0 billion incremental tranche","Term SOFR + 4.25% or Base Rate + 3.25%; 1.50% upfront fee; 3.00% commitment fee","stated","not disclosed","Each draw matures 5 years after the applicable delayed-draw funding date","Existing DDTL 2.0 security documents (GPU servers, pledged accounts)","Parent guarantee, subsidiary guarantees","Microsoft Corporation (Order Form 7) and OpenAI OpCo, LLC (Order Form #2)","GPU servers and GPU clusters","Fund purchase/maintenance of equipment/infrastructure and Fifth Amendment contract capital expenditures","https://www.sec.gov/Archives/edgar/data/1769628/000119312525227562/d910811d8k.htm","yes (Blackstone, Magnetar, U.S. Bank overlapped with Facility 2)","8-K summary used general customer categories, while the filed amendment explicitly named Microsoft and OpenAI."
"CoreWeave","CoreWeave, Inc.","10","November 10, 2025 amendment / November 12, 2025 announcement","JPMorgan Chase, Goldman Sachs, Morgan Stanley, MUFG, Citibank, Credit Agricole, Deutsche Bank, SMBC, Wells Fargo","$2.5 billion (increased from $1.5 billion)","Term SOFR + 1.75% or Base Rate + 0.75%","stated","not disclosed","Matures November 2029","Pledges of certain assets under revolving credit facility","Corporate guaranty; $600 million letter-of-credit subfacility","not disclosed","not disclosed","Strong market confidence in CoreWeave's business model and growth trajectory","https://investors.coreweave.com/news/news-details/2025/CoreWeave-Expands-Revolving-Credit-Facility-to-2-5-Billion-to-Support-Growth/default.aspx","yes (JPMorgan, Goldman Sachs, Morgan Stanley, MUFG, etc. overlapped with earlier revolver upsizes)","not disclosed"
